date	count	package
2024-02-02	1	metricminer
2024-02-03	11	metricminer
2024-02-04	41	metricminer
2024-02-05	59	metricminer
2024-02-06	4	metricminer
2024-02-07	10	metricminer
2024-02-08	44	metricminer
2024-02-09	3	metricminer
2024-02-10	3	metricminer
2024-02-11	38	metricminer
2024-02-12	2	metricminer
2024-02-13	8	metricminer
2024-02-14	42	metricminer
2024-02-15	5	metricminer
2024-02-16	4	metricminer
2024-02-17	40	metricminer
2024-02-18	3	metricminer
2024-02-19	4	metricminer
2024-02-20	48	metricminer
2024-02-21	3	metricminer
2024-02-22	6	metricminer
2024-02-23	42	metricminer
2024-02-24	4	metricminer
2024-02-25	3	metricminer
2024-02-26	8	metricminer
2024-02-27	42	metricminer
2024-02-28	6	metricminer
2024-02-29	4	metricminer
2024-03-01	39	metricminer
2024-03-02	2	metricminer
2024-03-03	3	metricminer
2024-03-04	41	metricminer
2024-03-05	4	metricminer
2024-03-06	5	metricminer
2024-03-07	37	metricminer
2024-03-08	6	metricminer
2024-03-09	6	metricminer
2024-03-10	40	metricminer
2024-03-11	3	metricminer
2024-03-12	5	metricminer
2024-03-13	43	metricminer
2024-03-14	10	metricminer
2024-03-15	6	metricminer
2024-03-16	44	metricminer
2024-03-17	4	metricminer
2024-03-18	3	metricminer
2024-03-19	44	metricminer
2024-03-20	7	metricminer
2024-03-21	11	metricminer
2024-03-22	41	metricminer
2024-03-23	4	metricminer
2024-03-24	4	metricminer
2024-03-25	41	metricminer
2024-03-26	7	metricminer
2024-03-27	10	metricminer
2024-03-28	46	metricminer
2024-03-29	9	metricminer
2024-03-30	45	metricminer
2024-03-31	5	metricminer
2024-04-01	5	metricminer
2024-04-02	45	metricminer
2024-04-03	5	metricminer
2024-04-04	13	metricminer
2024-04-05	43	metricminer
2024-04-06	1	metricminer
2024-04-07	2	metricminer
2024-04-08	45	metricminer
2024-04-09	4	metricminer
2024-04-10	4	metricminer
2024-04-11	41	metricminer
2024-04-12	2	metricminer
2024-04-13	3	metricminer
2024-04-14	47	metricminer
2024-04-15	19	metricminer
2024-04-16	6	metricminer
2024-04-17	51	metricminer
2024-04-18	3	metricminer
2024-04-19	15	metricminer
2024-04-20	43	metricminer
2024-04-21	7	metricminer
2024-04-22	11	metricminer
2024-04-23	47	metricminer
2024-04-24	7	metricminer
2024-04-25	4	metricminer
2024-04-26	50	metricminer
2024-04-27	5	metricminer
2024-04-28	1	metricminer
2024-04-29	50	metricminer
2024-04-30	7	metricminer
2024-05-01	5	metricminer
2024-05-02	44	metricminer
2024-05-03	4	metricminer
2024-05-04	3	metricminer
2024-05-05	42	metricminer
2024-05-06	47	metricminer
2024-05-07	7	metricminer
2024-05-08	11	metricminer
2024-05-09	42	metricminer
2024-05-10	12	metricminer
2024-05-11	4	metricminer
2024-05-12	44	metricminer
2024-05-13	5	metricminer
2024-05-14	7	metricminer
2024-05-15	44	metricminer
2024-05-16	6	metricminer
2024-05-17	7	metricminer
2024-05-18	2	metricminer
2024-05-19	41	metricminer
2024-05-20	2	metricminer
2024-05-21	5	metricminer
2024-05-22	46	metricminer
2024-05-23	6	metricminer
2024-05-24	5	metricminer
2024-05-25	42	metricminer
2024-05-26	45	metricminer
2024-05-27	8	metricminer
2024-05-28	5	metricminer
2024-05-29	46	metricminer
2024-05-30	6	metricminer
2024-05-31	8	metricminer
2024-06-01	42	metricminer
2024-06-02	7	metricminer
2024-06-03	1	metricminer
2024-06-04	45	metricminer
2024-06-05	2	metricminer
2024-06-06	3	metricminer
2024-06-07	40	metricminer
2024-06-08	3	metricminer
2024-06-09	1	metricminer
2024-06-10	40	metricminer
2024-06-11	4	metricminer
2024-06-12	5	metricminer
2024-06-13	41	metricminer
2024-06-14	3	metricminer
2024-06-15	5	metricminer
2024-06-16	44	metricminer
2024-06-17	7	metricminer
2024-06-18	5	metricminer
2024-06-19	44	metricminer
2024-06-20	2	metricminer
2024-06-21	4	metricminer
2024-06-22	43	metricminer
2024-06-23	3	metricminer
2024-06-24	5	metricminer
2024-06-25	45	metricminer
2024-06-26	7	metricminer
2024-06-27	4	metricminer
2024-06-28	42	metricminer
2024-06-29	6	metricminer
2024-06-30	1	metricminer
2024-07-01	49	metricminer
2024-07-02	4	metricminer
2024-07-03	7	metricminer
2024-07-04	44	metricminer
2024-07-05	5	metricminer
2024-07-06	3	metricminer
2024-07-07	1	metricminer
2024-07-08	44	metricminer
2024-07-09	6	metricminer
2024-07-10	6	metricminer
2024-07-11	2	metricminer
2024-07-12	13	metricminer
2024-07-13	2	metricminer
2024-07-14	4	metricminer
2024-07-15	5	metricminer
2024-07-16	6	metricminer
2024-07-17	7	metricminer
2024-07-18	8	metricminer
2024-07-19	4	metricminer
2024-07-20	3	metricminer
2024-07-21	5	metricminer
2024-07-22	6	metricminer
2024-07-23	49	metricminer
2024-07-24	13	metricminer
2024-07-25	3	metricminer
2024-07-26	40	metricminer
2024-07-27	1	metricminer
2024-07-28	2	metricminer
2024-07-29	42	metricminer
2024-07-30	7	metricminer
2024-07-31	8	metricminer
2024-08-01	42	metricminer
2024-08-02	5	metricminer
2024-08-03	2	metricminer
2024-08-04	41	metricminer
2024-08-05	4	metricminer
2024-08-06	14	metricminer
2024-08-07	55	metricminer
2024-08-08	3	metricminer
2024-08-09	1	metricminer
2024-08-10	41	metricminer
2024-08-11	44	metricminer
2024-08-12	43	metricminer
2024-08-13	43	metricminer
2024-08-14	44	metricminer
2024-08-15	44	metricminer
2024-08-16	47	metricminer
2024-08-17	42	metricminer
2024-08-18	40	metricminer
2024-08-19	42	metricminer
2024-08-20	44	metricminer
2024-08-21	48	metricminer
2024-08-22	49	metricminer
2024-08-23	47	metricminer
2024-08-24	46	metricminer
2024-08-25	3	metricminer
2024-08-26	5	metricminer
2024-08-27	41	metricminer
2024-08-28	5	metricminer
2024-08-29	3	metricminer
2024-08-30	41	metricminer
2024-08-31	2	metricminer
2024-09-01	3	metricminer
2024-09-02	41	metricminer
2024-09-03	4	metricminer
2024-09-04	6	metricminer
2024-09-05	53	metricminer
2024-09-06	13	metricminer
2024-09-07	1	metricminer
2024-09-08	45	metricminer
2024-09-09	10	metricminer
2024-09-10	8	metricminer
2024-09-11	58	metricminer
2024-09-12	6	metricminer
2024-09-13	2	metricminer
2024-09-14	40	metricminer
2024-09-15	1	metricminer
2024-09-16	3	metricminer
